cgd1_2630-RA-p1	0	0	2.819848144
cgd1_2635-RA-p1	0	0	0.469974691
cgd1_2670-RA-p1	2.107958427	1.332543693	0
cgd1_2680-RA-p1	0	1.332543693	0
cgd1_2690-RA-p1	0.526989607	2.665087386	0.234987345
cgd1_270-RA-p1	0	0	0.234987345
cgd1_2700-RA-p1	2.634948033	2.220906155	2.114886108
cgd1_2710-RA-p1	3.688927247	2.220906155	1.409924072
cgd1_2720-RA-p1	0	0	0.704962036
cgd1_2730-RA-p1	1.58096882	2.220906155	0.469974691
cgd1_2740-RA-p1	2.107958427	3.997631079	2.114886108
cgd1_2750-RA-p1	0	0.444181231	0
cgd1_2760-RA-p1	1.053979213	2.665087386	1.644911417
cgd1_2770-RA-p1	1.58096882	3.109268617	0.469974691
cgd1_2780-RA-p1	0	0.444181231	0
cgd1_280-RA-p1	0	0	0.234987345
cgd1_2800-RA-p1	3.688927247	2.220906155	1.644911417
cgd1_2830-RA-p1	0	0.444181231	2.114886108
cgd1_2840-RA-p1	0.526989607	0.444181231	0.469974691
cgd1_2850-RA-p1	0.526989607	0	1.644911417
cgd1_2860-RA-p1	0	0	0
cgd1_2870-RA-p1	0	1.776724924	0.704962036
cgd1_2880-RA-p1	0	0	0.469974691
cgd1_2890-RA-p1	1.053979213	0.444181231	0
cgd1_290-RA-p1	1.58096882	0.444181231	1.644911417
cgd1_2900-RA-p1	0	1.332543693	0
cgd1_2910-RA-p1	4.215916853	3.997631079	1.174936727
cgd1_2920-RA-p1	0	0	0
cgd1_2930-RA-p1	0	0	0
cgd1_2960-RA-p1	2.107958427	2.220906155	0.939949381
cgd1_2970-RA-p1	1.053979213	1.332543693	5.404708942
cgd1_2980-RA-p1	0	0.444181231	0.939949381
cgd1_2990-RA-p1	0	0	0
cgd1_30-RA-p1	0	0	2.349873453
cgd1_300-RA-p1	70.08961769	75.51080926	14.80420275
cgd1_3000-RA-p1	67.45466966	80.84098404	15.97913948
cgd1_3010-RA-p1	3.16193764	0.444181231	1.409924072
cgd1_3020-RA-p1	13.17474017	8.883624619	7.754582395
cgd1_3030-RA-p1	0	0	0.234987345
cgd1_3040-RA-p1	2.107958427	0	15.74415214
cgd1_3050-RA-p1	0.526989607	0.888362462	2.349873453
cgd1_3070-RA-p1	0.526989607	0	0
cgd1_3090-RA-p1	0	0.444181231	0
cgd1_310-RA-p1	1.053979213	0.444181231	1.174936727
cgd1_3130-RA-p1	0.526989607	0	0.234987345
cgd1_3140-RA-p1	0.526989607	0	0.939949381
cgd1_3150-RA-p1	0	0	0
cgd1_3160-RA-p1	1.053979213	1.776724924	0.469974691
cgd1_3170-RA-p1	0	0	3.52481018
cgd1_3180-RA-p1	0.526989607	0	1.644911417
cgd1_3190-RA-p1	0.526989607	0	0.234987345
cgd1_320-RA-p1	0	0	0.469974691
cgd1_3200-RA-p1	0	0.444181231	1.879898762
cgd1_3210-RA-p1	0	0	0.939949381
cgd1_3220-RA-p1	0	0.444181231	7.98956974
cgd1_3230-RA-p1	1.053979213	0.444181231	4.464759561
cgd1_3240-RA-p1	1.053979213	1.332543693	0.704962036
cgd1_3250-RA-p1	0	0.444181231	0
cgd1_3260-RA-p1	0	0.444181231	0.234987345
cgd1_3270-RA-p1	0	0.444181231	0
cgd1_3280-RA-p1	1.053979213	0	1.174936727
cgd1_3290-RA-p1	1.053979213	0.444181231	0
cgd1_330-RA-p1	2.634948033	4.885993541	8.224557086
cgd1_3300-RA-p1	0.526989607	0.444181231	0.234987345
cgd1_3310-RA-p1	0	0	0.234987345
cgd1_3340-RA-p1	1.053979213	1.776724924	1.174936727
cgd1_3380-RA-p1	2.634948033	2.220906155	2.114886108
cgd1_3390-RA-p1	0	0.888362462	1.644911417
cgd1_340-RA-p1	0	0	0.939949381
cgd1_3400-RA-p1	1.053979213	2.665087386	0.469974691
cgd1_3420-RA-p1	0	0	0.234987345
cgd1_3440-RA-p1	0	0.888362462	0.234987345
cgd1_3450-RA-p1	0.526989607	0	1.409924072
cgd1_3460-RA-p1	0	0	0.469974691
cgd1_3480-RA-p1	15.8096882	24.4299677	3.289822834
cgd1_3490-RA-p1	0	0	0.469974691
cgd1_3500-RA-p1	0	0	1.879898762
cgd1_3510-RA-p1	0	0	5.639696287
cgd1_3520-RA-p1	0	0	0
cgd1_3530-RA-p1	2.634948033	4.885993541	1.174936727
cgd1_3540-RA-p1	3.688927247	7.551080926	2.584860798
cgd1_3570-RA-p1	0	0	0.704962036
cgd1_3580-RA-p1	0	0	0.704962036
cgd1_3590-RA-p1	0	0	0.939949381
cgd1_360-RA-p1	0.526989607	1.332543693	0.234987345
cgd1_3610-RA-p1	1.58096882	0	0.234987345
cgd1_3620-RA-p1	0	0.444181231	0.234987345
cgd1_3630-RA-p1	0.526989607	0	0.704962036
cgd1_3640-RA-p1	4.74290646	1.776724924	1.644911417
cgd1_3650-RA-p1	0	1.332543693	0.234987345
cgd1_3670-RA-p1	0	0.444181231	0.234987345
cgd1_3680-RA-p1	0	0	0.704962036
cgd1_3690-RA-p1	0	0	0.704962036
cgd1_370-RA-p1	0	1.776724924	1.644911417
cgd1_3700-RA-p1	0	0	4.464759561
cgd1_3710-RA-p1	0	0.888362462	0
cgd1_3720-RA-p1	0	0	1.409924072
cgd1_3730-RA-p1	0	0	0.469974691
cgd1_3740-RA-p1	0	0.444181231	0.704962036
cgd1_3750-RA-p1	4.215916853	3.997631079	0.939949381
cgd1_3760-RA-p1	0	0.444181231	0.939949381
cgd1_3770-RA-p1	0.526989607	0.444181231	4.464759561
cgd1_3780-RA-p1	2.634948033	0.444181231	25.37863329
cgd1_3790-RA-p1	0	0.444181231	10.33944319
cgd1_380-RA-p1	0	0	0.234987345
cgd1_3800-RA-p1	0.526989607	0	0
cgd1_3810-RA-p1	113.829755	111.0453077	50.99225393
cgd1_3820-RA-p1	2.634948033	2.220906155	11.27939257
cgd1_3840-RA-p1	0.526989607	0	0
cgd1_3850-RA-p1	2.634948033	0.888362462	0.704962036
cgd1_3860-RA-p1	0.526989607	0.888362462	0.704962036
cgd1_390-RA-p1	0	0	3.52481018
cgd1_40-RA-p1	0	5.774356003	5.169721597
cgd1_400-RA-p1	0	0	0.469974691
cgd1_410-RA-p1	1.053979213	1.776724924	1.409924072
cgd1_420-RA-p1	1.053979213	0.444181231	1.644911417
cgd1_430-RA-p1	0.526989607	1.332543693	0.469974691
cgd1_440-RA-p1	1.053979213	1.776724924	0.704962036
cgd1_460-RA-p1	0.526989607	0	0.469974691
cgd1_470-RA-p1	0	0	1.174936727
cgd1_480-RA-p1	0	0	0.234987345
cgd1_490-RA-p1	0.526989607	0	0.234987345
cgd1_50-RA-p1	0	0	1.409924072
cgd1_500-RA-p1	0	0	0
cgd1_510-RA-p1	0.526989607	1.332543693	3.759797525
cgd1_520-RA-p1	0.526989607	0	0
cgd1_530-RA-p1	3.16193764	2.665087386	1.174936727
cgd1_540-RA-p1	2.634948033	6.662718465	0.469974691
cgd1_550-RA-p1	0.526989607	0	0
cgd1_560-RA-p1	0	0	0.469974691
cgd1_570-RA-p1	0	0.444181231	1.174936727
cgd1_580-RA-p1	0	0	0.704962036
cgd1_590-RA-p1	2.634948033	0.888362462	26.31858267
cgd1_600-RA-p1	1.58096882	0.444181231	0.234987345
cgd1_610-RA-p1	1.053979213	0	0.939949381
cgd1_620-RA-p1	2.107958427	1.332543693	20.91387373
cgd1_630-RA-p1	2.107958427	3.553449848	4.464759561
cgd1_640-RA-p1	6.32387528	1.332543693	2.584860798
cgd1_645-RA-p1	0	0	0.469974691
cgd1_650-RA-p1	0	0.444181231	1.174936727
cgd1_660-RA-p1	0	0	0
cgd1_680-RA-p1	0	0	0.939949381
cgd1_70-RA-p1	1.58096882	1.776724924	1.879898762
cgd1_700-RA-p1	0	0	0.469974691
cgd1_710-RA-p1	0	0	0.469974691
cgd1_720-RA-p1	0	0	0
cgd1_730-RA-p1	0.526989607	0.444181231	0.704962036
cgd1_740-RA-p1	0	0	0.704962036
cgd1_750-RA-p1	0	0	3.759797525
cgd1_760-RA-p1	1.58096882	0.444181231	3.99478487
cgd1_770-RA-p1	0.526989607	0.444181231	2.819848144
cgd1_780-RA-p1	0.526989607	0	0.469974691
cgd1_790-RA-p1	0	0	0.469974691
cgd1_800-RA-p1	0	0.888362462	0.939949381
cgd1_820-RA-p1	0	0	0.234987345
cgd1_830-RA-p1	0.526989607	0.444181231	3.289822834
cgd1_850-RA-p1	38.99723089	49.74829787	12.4543293
cgd1_860-RA-p1	1.053979213	0	0.704962036
cgd1_870-RA-p1	1.58096882	3.109268617	5.169721597
cgd1_880-RA-p1	18.44463623	16.87888678	6.109670978
cgd1_890-RA-p1	0	1.332543693	0.234987345
cgd1_90-RA-p1	1.053979213	0.888362462	1.174936727
cgd1_905-RA-p1	0	0	0.469974691
cgd1_910-RA-p1	1.58096882	0.888362462	0.469974691
cgd1_920-RA-p1	0.526989607	0.444181231	0.234987345
cgd1_930-RA-p1	6.850864887	10.66034954	28.43346878
cgd1_940-RA-p1	0	0	0.704962036
cgd1_950-RA-p1	2.107958427	0.444181231	7.049620359
cgd1_960-RA-p1	0	0	3.759797525
cgd1_970-RA-p1	0	0	0.704962036
cgd1_980-RA-p1	3.16193764	6.218537234	1.644911417
cgd1_990-RA-p1	0	0	0
cgd2_10-RA-p1	0	0	0.234987345
cgd2_100-RA-p1	1.053979213	0.444181231	0.704962036
cgd2_1010-RA-p1	0	0	0.234987345
cgd2_1020-RA-p1	2.634948033	5.330174772	3.759797525
cgd2_1030-RA-p1	2.634948033	3.997631079	2.819848144
cgd2_1050-RA-p1	2.107958427	0.444181231	0.234987345
cgd2_1060-RA-p1	1.58096882	4.885993541	5.639696287
cgd2_1070-RA-p1	83.79134746	141.6938127	21.61883577
cgd2_1080-RA-p1	0	0	0.939949381
cgd2_1100-RA-p1	0	0	0.234987345
cgd2_1120-RA-p1	0	0	0.234987345
cgd2_1140-RA-p1	0.526989607	0.444181231	1.644911417
cgd2_1150-RA-p1	16.86366741	25.7625114	9.869468503
cgd2_1160-RA-p1	3.688927247	7.551080926	3.52481018
cgd2_1170-RA-p1	1.053979213	0.444181231	0.469974691
cgd2_120-RA-p1	9.48581292	10.21616831	2.349873453
cgd2_1200-RA-p1	1.053979213	0.888362462	0.469974691
cgd2_1220-RA-p1	0.526989607	0.444181231	0
cgd2_1240-RA-p1	0.526989607	0.888362462	1.409924072
cgd2_1250-RA-p1	0	0	0.704962036
cgd2_1260-RA-p1	0	0	0.469974691
cgd2_1270-RA-p1	0	0	0.234987345
cgd2_1290-RA-p1	0	0.444181231	8.694531776
cgd2_130-RA-p1	30.03840758	15.99052431	6.344658323
cgd2_1300-RA-p1	0	0	0.704962036
cgd2_1310-RA-p1	6.32387528	4.885993541	0.704962036
cgd2_1330-RA-p1	1.58096882	3.553449848	0.234987345
cgd2_1340-RA-p1	1.053979213	0.888362462	0.469974691
cgd2_1350-RA-p1	1.58096882	3.109268617	4.464759561
cgd2_1360-RA-p1	13.70172977	15.10216185	26.55357002
cgd2_1370-RA-p1	1.053979213	1.332543693	0.939949381
cgd2_1375-RA-p1	0.526989607	0.888362462	1.174936727
cgd2_1377-RA-p1	0	0	0.234987345
cgd2_1380-RA-p1	0	0	0
cgd2_1390-RA-p1	4.74290646	1.776724924	7.049620359
cgd2_140-RA-p1	5.269896067	4.885993541	9.399493812
cgd2_1400-RA-p1	0	0	0
cgd2_1410-RA-p1	4.215916853	9.32780585	6.579645669
cgd2_1420-RA-p1	1.053979213	3.997631079	2.349873453
cgd2_1430-RA-p1	0.526989607	0	1.174936727
cgd2_1440-RA-p1	2.107958427	5.330174772	10.10445585
cgd2_1450-RA-p1	0	0	1.174936727
cgd2_1460-RA-p1	0	0.444181231	0.469974691
cgd2_1480-RA-p1	0	0	0.469974691
cgd2_150-RA-p1	0.526989607	1.332543693	0.704962036
cgd2_1500-RA-p1	10.01280253	4.885993541	2.819848144
cgd2_1510-RA-p1	3.16193764	2.665087386	0.704962036
cgd2_1520-RA-p1	7.377854494	3.553449848	3.759797525
cgd2_1530-RA-p1	0.526989607	0	0.234987345
cgd2_1540-RA-p1	1.053979213	0.888362462	0.939949381
cgd2_1550-RA-p1	0.526989607	0.888362462	0.234987345
cgd2_1560-RA-p1	0.526989607	2.665087386	1.644911417
cgd2_1570-RA-p1	0	0.444181231	0
cgd2_160-RA-p1	0	0	0.234987345
cgd2_1600-RA-p1	0	0.444181231	5.404708942
cgd2_1610-RA-p1	0	0.444181231	0
cgd2_1620-RA-p1	0.526989607	0.444181231	2.584860798
cgd2_1630-RA-p1	0	0	0.234987345
cgd2_1670-RA-p1	0	0	0.469974691
cgd2_1680-RA-p1	1.58096882	0.888362462	0.939949381
cgd2_1690-RA-p1	0.526989607	0	0
cgd2_170-RA-p1	5.269896067	10.21616831	1.879898762
cgd2_1710-RA-p1	0	0.444181231	8.929519122
cgd2_1720-RA-p1	0	0	0.469974691
cgd2_1740-RA-p1	3.688927247	1.776724924	5.169721597
cgd2_1750-RA-p1	1.053979213	0.888362462	0.234987345
cgd2_1760-RA-p1	5.796885673	3.997631079	2.584860798
cgd2_1770-RA-p1	4.215916853	1.776724924	7.98956974
cgd2_1780-RA-p1	14.22871938	13.76961816	29.37341816
cgd2_1790-RA-p1	0.526989607	0.444181231	0
cgd2_180-RA-p1	0.526989607	0.444181231	0.704962036
cgd2_1800-RA-p1	1.053979213	4.44181231	2.584860798
cgd2_1810-RA-p1	0	1.332543693	0.704962036
cgd2_1820-RA-p1	4.74290646	7.551080926	6.579645669
cgd2_1830-RA-p1	0	0	0.234987345
cgd2_1840-RA-p1	4.74290646	6.662718465	1.409924072
cgd2_1850-RA-p1	2.634948033	3.997631079	1.879898762
cgd2_1860-RA-p1	1.053979213	0.888362462	0.704962036
cgd2_1870-RA-p1	7.9048441	16.43470555	4.699746906
cgd2_1880-RA-p1	0	0	0
cgd2_1890-RA-p1	0	0	0.234987345
cgd2_190-RA-p1	1.58096882	0.444181231	0.939949381
cgd2_1900-RA-p1	0	0.444181231	3.289822834
cgd2_1910-RA-p1	0.526989607	0.444181231	7.51959505
cgd2_1930-RA-p1	0	0.888362462	0.939949381
cgd2_1950-RA-p1	0	0	0.704962036
cgd2_1960-RA-p1	0	0.444181231	5.639696287
cgd2_1970-RA-p1	0	0	0.469974691
cgd2_1980-RA-p1	0.526989607	0.444181231	3.054835489
cgd2_1990-RA-p1	0.526989607	1.332543693	0.469974691
cgd2_20-RA-p1	18.44463623	8.883624619	7.284607705
cgd2_200-RA-p1	35.30830365	24.87414893	1.174936727
cgd2_2000-RA-p1	0.526989607	0.888362462	3.52481018
cgd2_2010-RA-p1	2.634948033	1.776724924	7.049620359
cgd2_2020-RA-p1	1.053979213	0.444181231	0
cgd2_2030-RA-p1	0	0.444181231	0.469974691
cgd2_2040-RA-p1	3.688927247	6.662718465	1.409924072
cgd2_2050-RA-p1	0.526989607	5.774356003	7.284607705
cgd2_2060-RA-p1	2.107958427	3.109268617	1.174936727
cgd2_2070-RA-p1	12.64775056	11.10453077	5.169721597
cgd2_2080-RA-p1	0.526989607	0	0
cgd2_2090-RA-p1	0	0.444181231	0
cgd2_210-RA-p1	1.053979213	7.106899696	3.52481018
cgd2_2100-RA-p1	0	0	0
cgd2_2110-RA-p1	0	0.444181231	0
cgd2_2120-RA-p1	2.634948033	5.330174772	28.66845613
cgd2_2130-RA-p1	0	0	7.51959505
cgd2_2140-RA-p1	0	0	1.644911417
cgd2_2150-RA-p1	0.526989607	1.776724924	3.759797525
cgd2_2160-RA-p1	0	0.444181231	0.704962036
cgd2_2170-RA-p1	0	1.332543693	0
cgd2_2190-RA-p1	0.526989607	0.444181231	0.234987345
cgd2_220-RA-p1	2.107958427	3.997631079	1.409924072
cgd2_2200-RA-p1	26.87646994	39.97631079	10.10445585
cgd2_2210-RA-p1	2.107958427	1.776724924	5.639696287
cgd2_2220-RA-p1	2.107958427	0.888362462	2.349873453
cgd2_2230-RA-p1	0	0.444181231	0.704962036
cgd2_2240-RA-p1	0.526989607	0.444181231	0
cgd2_2250-RA-p1	1.58096882	1.776724924	1.174936727
cgd2_2260-RA-p1	2.107958427	3.109268617	0.704962036
cgd2_2270-RA-p1	0	0.444181231	1.409924072
cgd2_2280-RA-p1	0.526989607	0.444181231	7.98956974
cgd2_2290-RA-p1	0.526989607	0.888362462	0
cgd2_230-RA-p1	0.526989607	0	1.174936727
cgd2_2310-RA-p1	0	0	2.114886108
cgd2_2320-RA-p1	0	0	0.469974691
cgd2_2330-RA-p1	0	0	1.174936727
cgd2_2340-RA-p1	0	0	0
cgd2_2350-RA-p1	1.58096882	3.997631079	4.464759561
cgd2_2360-RA-p1	0.526989607	0.444181231	0.234987345
cgd2_2380-RA-p1	0	0	1.174936727
cgd2_2390-RA-p1	0.526989607	0.444181231	1.174936727
cgd2_240-RA-p1	0	0	0.234987345
cgd2_2400-RA-p1	0.526989607	0	0
cgd2_2410-RA-p1	2.107958427	0.444181231	1.174936727
cgd2_2420-RA-p1	1.053979213	0	0
cgd2_2430-RA-p1	0	0	0.234987345
cgd2_2440-RA-p1	8.958823314	7.106899696	0.704962036
cgd2_2450-RA-p1	1.053979213	0.444181231	0.234987345
cgd2_2460-RA-p1	3.688927247	4.885993541	2.349873453
cgd2_2470-RA-p1	0	0	0
cgd2_2480-RA-p1	2.634948033	3.553449848	2.819848144
cgd2_2490-RA-p1	0	0	0.234987345
cgd2_250-RA-p1	11.59377135	14.21379939	9.634481158
cgd2_2500-RA-p1	0	0.444181231	1.174936727
cgd2_2520-RA-p1	0.526989607	0.444181231	0
cgd2_2530-RA-p1	0.526989607	0.444181231	7.51959505
cgd2_2540-RA-p1	21.60657387	13.76961816	5.874683633
cgd2_2550-RA-p1	0	0	2.819848144
cgd2_2560-RA-p1	0	0.888362462	0.469974691
cgd2_2570-RA-p1	14.75570899	25.31833017	8.224557086
cgd2_2580-RA-p1	2.634948033	1.332543693	12.21934196
cgd2_2610-RA-p1	0	0	0.704962036
cgd2_2620-RA-p1	0	0.444181231	0.234987345
cgd2_2630-RA-p1	0.526989607	0	0.234987345
cgd2_2640-RA-p1	0	0	1.644911417
cgd2_2650-RA-p1	1.053979213	1.332543693	0.704962036
cgd2_2660-RA-p1	1.58096882	0	0
cgd2_2670-RA-p1	1.58096882	1.332543693	8.929519122
cgd2_2680-RA-p1	0.526989607	0.888362462	0.704962036
cgd2_2690-RA-p1	1.58096882	0.888362462	1.409924072
cgd2_270-RA-p1	5.269896067	5.774356003	1.879898762
cgd2_2700-RA-p1	6.32387528	7.106899696	1.644911417
cgd2_2710-RA-p1	3.688927247	7.106899696	0.939949381
cgd2_2720-RA-p1	0	0.444181231	2.584860798
cgd2_2730-RA-p1	1.053979213	0	0
cgd2_2740-RA-p1	0	0	0.234987345
cgd2_2750-RA-p1	0	0	4.934734251
cgd2_2760-RA-p1	0.526989607	0	4.229772216
cgd2_2770-RA-p1	2.107958427	0	1.409924072
cgd2_2780-RA-p1	0.526989607	1.332543693	2.584860798
cgd2_2790-RA-p1	12.64775056	9.32780585	3.289822834
cgd2_280-RA-p1	152.2999963	170.1214115	31.72329162
cgd2_2800-RA-p1	2.634948033	2.665087386	1.644911417
cgd2_2810-RA-p1	0.526989607	0	0
